ciel_uuid,nombre_es,categoria,severidad,aplica_0_14,aplica_15_29,aplica_30_44,aplica_45_64,aplica_65mas,peso_M,peso_F,requiere_lab,requiere_rx,requiere_examen_clinico,clima,cronica,comun,vital_fiebre,vital_imc,sexo,vital_pa,vital_fc,vital_spo2,ambito
156027AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Convulsiones disociativas,neurologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
156084AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Gota medicamentosa,osteomuscular,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
156087AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipoglucemia farmacógena,diabetes,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
156109AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Eclampsia en el trabajo de parto,ginecoobstetrico,grave,false,true,true,true,true,0,5,true,true,true,,false,false,,,F,alta,,,referencia
156162AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Disfunción eréctil,urologico,leve,false,false,false,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
156385AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura de miembro inferior,trauma,grave,true,true,true,true,true,10,10,false,false,false,,false,false,,,,,,,referencia
156439AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Incontinencia urinaria,urologico,leve,false,false,false,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
156805AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Intoxicación alimentaria,digestivo,moderado,true,true,true,true,true,10,10,false,false,false,verano,false,true,,,,,,,clinica
157374AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Taquicardia irregular,cardiovascular,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,alta,,clinica
157375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síndrome de intestino irritable,digestivo,leve,false,true,true,false,false,10,10,false,false,false,,true,true,,,,,,,clinica
157482AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Trauma ocular,trauma,moderado,false,true,true,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
157809AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,EPOC,respiratorio,moderado,false,false,false,true,true,8,5,true,true,true,invierno,true,true,,,,,,,clinica
157811AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Preeclampsia moderada,ginecoobstetrico,grave,false,true,true,true,true,0,5,true,true,true,,false,false,,,F,alta,,,referencia
158068AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura occipital,trauma,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
158133AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Osteoartritis (artrosis),osteomuscular,moderado,false,false,false,true,true,10,10,false,false,false,,true,true,,,,,,,clinica
158324AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura pertrocantérea,trauma,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
158435AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipotiroidismo posinfeccioso,endocrino,leve,true,true,true,true,true,4,4,false,true,false,,true,false,,alto,,,baja,,clinica
158495AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Retinopatía diabética preproliferativa,diabetes,leve,true,true,true,true,true,4,4,false,true,false,,true,false,,,,,,,clinica
158606AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Artritis séptica,osteomuscular,grave,true,true,true,true,true,10,10,false,false,false,,false,false,true,,,,,,referencia
158653AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Embolia pulmonar,cardiovascular,grave,false,false,false,true,true,10,10,false,false,false,,false,false,,,,,alta,baja,referencia
158725AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Psoriasis del cuero cabelludo,dermatologico,leve,true,true,true,true,true,4,4,false,true,false,,true,false,,,,,,,clinica
158961AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipertiroidismo subclínico,endocrino,leve,true,true,true,true,true,4,4,false,true,false,,true,false,,bajo,,alta,alta,,clinica
158974AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Infarto de miocardio subsecuente,cardiovascular,grave,true,true,true,true,true,4,4,true,true,true,,false,false,,,,,,,referencia
159030AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cefalea tensional,neurologico,leve,false,true,true,true,true,20,26,false,true,false,,false,true,,,,,,,clinica
159188AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Diabetes mellitus tipo 1,diabetes,moderado,true,true,false,false,false,6,6,true,true,true,,true,false,,,,,,,clinica
159255AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,"Infección de vías urinarias, posparto",urologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,F,,,,clinica
159328AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Herida por arma blanca,trauma,grave,false,true,true,false,false,10,10,false,false,false,,false,false,,,,,,,referencia
159351AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cáncer de piel (no melanoma),dermatologico,moderado,false,false,false,true,true,10,10,false,false,false,verano,true,true,,bajo,,,,,clinica
160156AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tuberculosis BK+ (baciloscopia positiva),infeccioso,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,bajo,,,,,clinica
161355AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tuberculosis de abdomen,infeccioso,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,bajo,,,,,clinica
161644AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Crisis hipertensiva,cardiovascular,grave,false,false,true,true,true,10,10,false,true,false,,false,false,,,,,,,referencia
164107AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dermatitis atopica,dermatologico,leve,true,true,true,true,false,18,18,false,true,false,seca,true,true,,,,,,,clinica
164936AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Acné inflamatorio,dermatologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
164960AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Accidente cerebrovascular isquémico,neurologico,grave,false,false,false,true,true,10,10,true,true,true,,false,false,,,,,,,referencia
164963AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hipotensión ortostática,cardiovascular,leve,false,false,false,false,true,10,10,false,false,false,,false,true,,,,,,,clinica
165623AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,COVID-19,infeccioso,moderado,true,true,true,true,true,10,10,false,false,false,invierno,false,true,,,,,,,clinica
165925AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Encefalitis,neurologico,grave,true,true,true,true,true,10,10,false,false,false,lluvia,false,false,true,,,,,,referencia
166093AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Exacerbación de EPOC,respiratorio,grave,false,false,false,true,true,10,10,false,false,false,invierno,true,false,,,,,,,clinica
166533AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Faringoamigdalitis estreptocócica,infeccioso,leve,true,true,true,true,true,10,10,false,false,false,invierno,false,true,,,,,,,clinica
166AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Mordedura de perro,trauma,moderado,true,false,false,false,false,10,10,false,false,false,,false,true,,,,,,,clinica
177AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fractura,trauma,moderado,true,true,true,true,true,10,10,false,true,false,,false,true,,,,,,,clinica
298AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Candidiasis vaginal,ginecoobstetrico,leve,false,true,true,true,false,0,20,false,true,false,verano,false,true,,,F,,,,clinica
42AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tuberculosis pulmonar (BK+),infeccioso,grave,true,true,true,true,true,10,10,true,true,false,,true,false,true,bajo,,,,,clinica
49dd47cf-1e92-4cd9-b759-8a4a107f2ef9,Estado hiperosmolar hiperglucémico,diabetes,grave,false,false,false,true,true,10,10,false,false,false,,false,false,,,,,,,referencia
5016AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Miocardiopatía chagásica,cardiovascular,grave,false,false,true,true,false,10,10,false,false,false,,true,false,,,,,,,clinica
5042AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tuberculosis extrapulmonar,infeccioso,grave,true,true,true,true,true,10,10,false,false,false,,true,false,,bajo,,,,,clinica
5c46caf2-3062-4a04-bb99-fe1fae98e6db,Varicela,infeccioso,leve,true,true,false,false,false,8,8,false,true,false,invierno,false,true,,,,,,,clinica
5e67ba1d-380b-4767-a4a0-0960d7a18db1,Bursitis subacromial,osteomuscular,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
61304dd2-7f0c-4933-9f31-c1a909200a71,Dengue sin signos de alarma,infeccioso,leve,true,true,true,true,true,25,25,true,false,true,"verano,lluvia",false,true,,,,,,,clinica
66020632-9c35-4b91-9206-62ac5219213a,Preeclampsia grave estabilizada,ginecoobstetrico,grave,false,true,true,true,true,0,5,true,true,true,,false,false,,,F,alta,,,referencia
67acf134-be8a-49ae-b90b-e8bb4a158494,Dengue con signos de alarma,infeccioso,grave,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,referencia
81a10ea8-fcc2-4159-8b4c-1ebdd1def5cc,Meningitis por varicela,infeccioso,grave,true,true,true,true,true,4,4,true,true,true,,false,false,true,,,,,,referencia
8f1e16cd-457c-48eb-9ba6-e1e17b20f29a,Tuberculosis activa,infeccioso,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,bajo,,,,,clinica
fe8c08e8-aabc-49e1-a162-cb8b041cb3fc,Acné retencional,dermatologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
114431AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Otitis externa,respiratorio,leve,true,true,true,true,true,10,10,false,true,false,verano,false,true,,,,,,,clinica
133499AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Epistaxis (sangrado nasal),respiratorio,leve,true,true,true,true,true,8,6,false,false,false,seca,false,true,,,,,,,clinica
530AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Tapón de cerumen,respiratorio,leve,true,true,true,true,true,10,10,false,false,false,,false,true,,,,,,,clinica
138434AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Orzuelo,infeccioso,leve,true,true,true,true,true,8,8,false,true,false,,false,true,,,,,,,clinica
145768AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Chalazión,dermatologico,leve,true,true,true,true,true,4,4,false,true,false,,false,false,,,,,,,clinica
121102AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Blefaritis,dermatologico,leve,false,true,true,true,true,6,6,false,true,false,,false,false,,,,,,,clinica
128184AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Pterigión,dermatologico,leve,false,false,true,true,true,6,4,false,false,false,verano,true,false,,,,,,,clinica
120860AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Catarata senil,neurologico,moderado,false,false,false,true,true,8,8,false,false,false,,true,true,,,,,,,clinica
158730AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Conjuntivitis alérgica,respiratorio,leve,true,true,true,true,true,8,10,false,true,false,seca,false,true,,,,,,,clinica
117789AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Glaucoma,neurologico,moderado,false,false,false,true,true,5,5,false,true,false,,true,false,,,,,,,clinica
127143AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Escarlatina,infeccioso,moderado,true,false,false,false,false,8,8,false,true,false,invierno,false,true,true,,,,,,clinica
141204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Enfermedad mano-pie-boca,infeccioso,leve,true,false,false,false,false,10,10,false,false,false,verano,false,true,true,,,,,,clinica
141216AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Oxiuriasis (enterobiasis),infeccioso,leve,true,true,false,false,false,12,12,false,true,false,,false,true,,,,,,,clinica
148353AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ascariasis,infeccioso,leve,true,true,false,false,false,10,10,false,true,false,lluvia,false,true,,,,,,,clinica
142423AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dermatitis del pañal,dermatologico,leve,true,false,false,false,false,12,12,false,true,false,,false,true,,,,,,,clinica
134133AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Miliaria (sarpullido por calor),dermatologico,leve,true,false,false,false,false,8,8,false,false,false,verano,false,true,,,,,,,clinica
119661AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Talla baja para la edad,endocrino,leve,true,false,false,false,false,6,6,false,false,true,,false,false,,,,,,,clinica
123354AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Varicocele,urologico,leve,false,true,true,false,false,6,0,false,false,false,,false,false,,,M,,,,clinica
117474AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hidrocele,urologico,leve,true,false,false,true,true,5,0,false,false,false,,false,false,,,M,,,,clinica
163831AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fimosis,urologico,leve,true,true,false,false,false,6,0,false,false,false,,false,false,,,M,,,,clinica
147991AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Balanitis,urologico,leve,true,true,true,true,false,6,0,false,true,false,,false,false,,,M,,,,clinica
121110AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Vejiga hiperactiva,urologico,leve,false,false,false,true,true,4,8,false,true,false,,true,true,,,,,,,clinica
149977AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dedo en resorte,osteomuscular,leve,false,false,true,true,true,5,7,false,false,false,,false,false,,,,,,,clinica
149393AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Capsulitis adhesiva (hombro congelado),osteomuscular,moderado,false,false,false,true,true,4,8,false,true,false,,false,true,,,,,,,clinica
125154AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Quiste de Baker,osteomuscular,leve,false,false,false,true,true,5,5,false,false,false,,false,false,,,,,,,clinica
117711AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Hallux valgus (juanete),osteomuscular,leve,false,false,false,true,true,3,9,false,false,false,,true,true,,,,,,,clinica
120696AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síndrome patelofemoral,osteomuscular,leve,false,true,true,false,false,8,10,false,false,false,,false,true,,,,,,,clinica
120777AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Radiculopatía cervical,osteomuscular,moderado,false,false,true,true,true,8,8,false,true,false,,false,true,,,,,,,clinica
126309AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fobia social,salud_mental,leve,false,true,true,false,false,5,7,false,false,false,,true,false,,,,,,,clinica
159269AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Demencia vascular,neurologico,grave,false,false,false,false,true,8,8,false,true,true,,true,false,,,,,,,clinica
120655AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Fatiga crónica,salud_mental,leve,false,true,true,true,true,10,12,true,false,false,,false,true,,,,,,,clinica
148989AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Amenorrea,ginecoobstetrico,leve,false,true,true,false,false,0,12,true,false,false,,false,true,,,F,,,,clinica
129204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Síndrome premenstrual,ginecoobstetrico,leve,false,true,true,false,false,0,14,false,true,false,,false,true,,,F,,,,clinica
148174AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Vaginitis atrófica,ginecoobstetrico,leve,false,false,false,true,true,0,8,false,true,false,,false,true,,,F,,,,clinica
133952AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Obesidad mórbida,endocrino,moderado,false,false,true,true,true,6,8,false,false,true,,true,true,,alto,,,,,clinica
142455AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Catarata diabética,diabetes,moderado,false,false,false,true,true,6,6,false,false,false,,true,false,,,,,,,clinica
142449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Gastroparesia diabética,diabetes,moderado,false,false,false,true,true,4,4,false,true,false,,true,false,,,,,,,clinica
117829AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Herpes genital,infeccioso,leve,false,true,true,false,false,8,8,false,true,false,,false,true,,,,,,,clinica
120146AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Condiloma acuminado,infeccioso,leve,false,true,true,false,false,8,8,false,false,false,,false,true,,,,,,,clinica
1212AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Molusco contagioso,dermatologico,leve,true,true,false,false,false,8,6,false,false,false,,false,true,,,,,,,clinica
127331AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rosácea,dermatologico,leve,false,false,true,true,false,4,8,false,true,false,,true,true,,,,,,,clinica
149062AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Alopecia areata,dermatologico,leve,false,true,true,false,false,5,5,false,false,false,,false,false,,,,,,,clinica
113034AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Queratosis seborreica,dermatologico,leve,false,false,false,true,true,8,8,false,false,false,,true,true,,,,,,,clinica
133632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Dolor muscular,osteomuscular,leve,false,true,true,true,true,14,14,false,false,false,,false,true,,,,,,,clinica
116130AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Malestar general,infeccioso,leve,true,true,true,true,true,12,12,false,false,false,,false,true,,,,,,,clinica
